,trip_duration_min,birth_year,clusters,cluster
37870,11,1974,3,dark purple
37871,18,1986,0,light pink
37872,7,1986,0,light pink
37873,5,1970,3,dark purple
37874,37,1989,2,purple
37875,30,1979,2,purple
37876,5,1992,0,light pink
37877,7,1978,3,dark purple
37878,17,1985,0,light pink
37879,11,1968,3,dark purple
37880,13,1965,1,pink
37881,12,1978,3,dark purple
37882,5,1972,3,dark purple
37883,4,1970,3,dark purple
37884,14,1996,0,light pink
37885,3,1968,3,dark purple
37886,31,1970,2,purple
37887,23,1983,2,purple
37888,6,1970,3,dark purple
37889,24,1975,2,purple
37890,7,1951,1,pink
37891,4,1986,0,light pink
37892,19,1981,2,purple
37893,9,1980,0,light pink
37894,11,1990,0,light pink
37895,4,1960,1,pink
37896,14,1972,3,dark purple
37897,15,1975,3,dark purple
